emp_no,last_name,first_name,dept_name
10629,Francisci,Lalit,Sales
10631,Chaudhuri,Inderjeet,Development
10632,Velardi,Yoshimitsu,Development
10633,Herber,Sorina,Sales
10634,Chepyzhov,Nahid,Development
10637,Frolund,Heejo,Sales
10638,Borovoy,Jenwei,Sales
10639,Erol,Pramod,Development
10640,Meszaros,Anneke,Sales
10641,Zucker,Guozhong,Development
10642,Narlikar,Hirochika,Development
10643,Keirsey,Slavian,Development
10644,Benaini,Pranas,Sales
10648,Ratnaker,Marlo,Development
10650,Chepyzhov,Hongzhu,Development
10653,Feinberg,Otmar,Development
10655,Dalton,Remko,Sales
10659,Shackel,Dinah,Development
10660,Kolinko,Jouko,Development
10663,Noriega,Teunis,Development
10665,Snyers,Qingxiang,Development
10670,McAffer,Shunichi,Sales
10673,Casperson,Hyuckchul,Development
10674,Bisiani,Abdelaziz,Development
10676,Danley,Valeri,Development
10677,Perng,Alejandra,Development
10678,Gide,Chriss,Development
10680,Honglei,Kish,Development
10681,Garnier,Florina,Sales
10686,Azadmanesh,Avishai,Development
10690,Jumpertz,Matt,Development
10691,Setia,Denny,Development
10692,Bage,Larisa,Sales
10696,Fendler,Unal,Development
10698,Engberts,Barton,Development
10700,Mondadori,Angel,Development
10701,Zolotykh,Hyuncheol,Sales
10702,Szemeredi,Bader,Development
10705,Wynblatt,Hironobu,Sales
10707,Trystram,Moty,Development
10709,Mateescu,Jiafu,Development
10710,Kermarrec,Sorina,Sales
10711,DuBourdieux,Arvind,Development
10712,Koprowski,Uma,Development
10714,Sadowsky,Aran,Development
10716,Constantine,Aiman,Development
10718,Rullman,Adib,Development
10719,Karunanithi,Guenter,Development
10725,Isard,Garnet,Sales
10726,Minakawa,Zita,Development
10730,Janetzko,Mohit,Development
10738,Oppitz,Rosita,Development
10739,Iacovou,Gor,Development
10740,Sadowski,Suzette,Development
10742,Wiegley,Shim,Development
10744,Syang,Yaghout,Sales
10746,Usery,Kolar,Development
10750,Demeyer,Roddy,Development
10751,Ushiama,Jordanka,Development
10754,Feinberg,Chenyi,Sales
10755,Ressouche,Odysseas,Development
10756,Brizzi,Paddy,Development
10757,Simkin,Florina,Development
10764,Beetstra,Yunming,Development
10765,Norsworthy,Goetz,Sales
10767,Doering,Monique,Sales
10769,Bouloucos,Vishv,Development
10770,Perry,Bedir,Sales
10772,Dayana,Munehiro,Development
10776,Skafidas,Mahmut,Development
10784,Bottner,Weijing,Development
10788,Ullian,Frazer,Sales
10791,Sgarro,Tadahiko,Development
10792,Birdsall,Chinya,Development
10793,Roisin,Oksana,Development
10795,Naudin,Supot,Sales
10797,Hiyoshi,Goetz,Development
10799,Griswold,Gad,Development
10804,Benantar,Terresa,Sales
10807,Zallocco,Munehiro,Sales
10808,Leijenhorst,Chenxi,Development
10809,Feldhoffer,Shim,Development
10810,Lunn,Lijie,Sales
10813,Shumilov,Shalesh,Sales
10814,Dymetman,Nidapan,Sales
10817,Rullman,Uri,Sales
10821,Schurmann,Irena,Development
10822,Passino,Masaru,Development
10825,Fairtlough,Fan,Development
10826,Anandan,Arnd,Development
10828,Gammage,Godehard,Sales
10831,Driscoll,Toong,Development
10832,Bergere,Hidde,Sales
10836,Leivant,Jianhua,Sales
10837,Karlin,Chuanti,Sales
10842,Sanella,Berni,Development
10843,Smeets,Honesty,Development
10844,Koprowski,Dipayan,Development
10845,Tasistro,Hidde,Development
10846,Serre,Tokuyasu,Development
10849,Mayerwieser,Makato,Development
10854,Nannarelli,Jagoda,Development
10855,Reinhart,Kwangho,Sales
10857,Stenning,Fusako,Sales
10858,Gonthier,Kenroku,Development
10861,Baek,Howell,Development
10862,Kadhim,Zhenbing,Sales
10864,Spieker,Elliott,Sales
10865,Etalle,Danco,Sales
10876,Papastamatiou,Vincent,Sales
10878,Deville,Lakshmi,Sales
10879,Chleq,Muzhong,Development
10882,Heuser,Fun,Development
10884,Kleiser,Teunis,Development
10885,Cronau,Rayond,Sales
10886,Begiun,Sushant,Development
10887,DeMori,Lunjin,Development
10888,Dredge,Kwangho,Development
10889,Coors,Cheong,Sales
10890,Furudate,Ramzi,Sales
10891,Jiang,Susanne,Development
10895,Petersohn,Vishwani,Sales
10897,Kumaresan,Arno,Sales
10900,Prenel,Ferdinand,Development
10902,Perly,Inderjeet,Development
10904,Colorni,Debatosh,Development
10906,Carrere,Munehiro,Sales
10909,Atchley,Georgi,Development
10914,Prochazka,Mizuhito,Sales
10916,Spataro,Make,Development
10917,Slaats,Tesuya,Development
10922,Wossner,Kyoichi,Sales
10923,Maquelin,Younwoo,Sales
10924,Atchley,Hironoby,Sales
10932,Picci,Avishai,Development
10937,Nanard,Anyuan,Development
10940,Fioravanti,Aleksander,Development
10942,Larfeldt,Toshimitsu,Development
10943,Skafidas,Berna,Development
10948,Brodie,Shigehito,Development
10952,Bharadwaj,Inderjeet,Development
10953,Laventhal,Jahangir,Sales
10955,Danley,Urs,Sales
10956,Picel,Arno,Development
10957,Schnabel,Duke,Sales
10958,Katalagarianos,Huican,Development
10959,Vigier,Kerryn,Sales
10960,Braunschweig,Billur,Sales
10961,Choobineh,Weiwu,Development
10962,Kugler,Naraig,Sales
10963,Swist,Hatsukazu,Development
10965,Braunschweig,Eckart,Sales
10967,Adachi,Eran,Development
10968,Kolinko,Lakshmi,Sales
10969,Noriega,Premal,Development
10971,Vadhan,Isamu,Development
10972,Asser,Fumiko,Development
10973,Raczkowsky,Valdiodio,Development
10974,Papsdorf,Muneo,Development
10977,Murrill,Toong,Sales
10980,Munawer,Filipp,Development
10981,Dulin,Sugwoo,Sales
10985,Furedi,Chiradeep,Development
10986,Schiper,Masako,Development
10987,Baezner,Flemming,Development
10988,Deyuan,Chinya,Development
10990,Foote,Shin,Development
10991,Aingworth,Munehiro,Development
10992,Juneja,Zhensheng,Development
10994,Aingworth,Divine,Development
10996,Rahimi,Matk,Sales
10998,Kandlur,Marlo,Sales
10999,Benveniste,Insup,Development
11000,Bonifati,Alain,Development
11001,Buchter,Baziley,Development
11002,Ulupinar,Bluma,Sales
11003,Gulla,Mariangiola,Development
11005,Douceur,Byong,Development
11007,Maccarone,Olivera,Development
11008,Menhoudj,Gennady,Sales
11009,Axelband,Alper,Sales
11011,Hofstetter,Moti,Development
11013,Vesel,Breannda,Development
11015,Riesenhuber,Jeanna,Sales
11016,Rajaraman,Sibyl,Development
11017,Sanella,Jovan,Development
11018,Luby,Berthier,Development
11019,Huttel,Leon,Development
11020,Encarnacion,Weiwu,Development
11022,Pintelas,Apostol,Sales
11023,Driscoll,Yifei,Sales
11024,Collavizza,Manton,Sales
11029,Itzfeldt,Georgi,Sales
11030,Hellwagner,Kwan,Sales
11032,Schaaf,Erez,Development
11033,Bahk,Shushma,Development
11042,Breugel,Gou,Development
11043,Range,Iara,Development
11044,Cherinka,Elvia,Sales
11048,Demke,Jaques,Sales
11049,Apsitis,Gift,Sales
11055,Neiman,Shaleah,Sales
11056,Speel,Palash,Sales
11057,Vural,Adly,Sales
11059,Jarecki,Shawna,Development
11060,Pokrovskii,Genevieve,Sales
11061,Erni,Pintsang,Sales
11071,Sigstam,Kwan,Development
11073,Clemencon,Yuriy,Development
11076,Schaad,Youssef,Development
11078,Chenoweth,Beshir,Development
11079,Garigliano,Piyush,Development
11082,Fontan,Deniz,Development
11086,Dalphin,Yishai,Sales
11088,Hennings,Sadun,Development
11089,Henders,Conal,Sales
11092,Stamatiou,Narain,Sales
11093,Kitai,Licheng,Development
11097,Rissanen,Jovan,Sales
11098,Covnot,Arnd,Development
11099,Spataro,Woody,Sales
11101,Horswill,Manibrata,Development
11102,Carrera,Bernardo,Sales
11103,Penttonen,Sanjai,Development
11104,Swan,Hein,Development
11106,Iwayama,Aris,Development
11109,Stamatiou,Chinho,Sales
11120,Curless,Masato,Sales
11121,Kakkad,Vugranam,Development
11124,Porenta,Gladys,Sales
11125,Spieker,Munir,Development
11129,Pulkowski,Goncalo,Development
11136,Luiz,Gladys,Development
11137,Luca,Hugh,Development
11138,Matteis,Adel,Development
11140,Gihr,Elgin,Development
11141,Kermarrec,Vasiliy,Development
11142,Raney,Moheb,Development
11143,Rosen,Yongdong,Development
11144,Heinisuo,Carrsten,Sales
11146,Masand,Ishfaq,Sales
11147,Nitsch,Ayonca,Development
11149,Imataki,Domenico,Sales
11150,Garigliano,Geraldo,Sales
11151,Reinhard,Gor,Development
11155,Yetto,Moon,Sales
11156,Armand,Tomoyuki,Development
11157,Cochrane,Mario,Development
11159,Schlenzig,Becky,Sales
11160,Nivat,Anwar,Development
11162,Narlikar,Kauko,Development
11163,Huttel,Djenana,Sales
11164,Limongiello,Alain,Sales
11168,Tetzlaff,Shmuel,Sales
11169,Serra,Moss,Development
11170,Cannard,Minghong,Development
11172,Sudkamp,Kristian,Sales
11175,Rajaraman,Aksel,Development
11177,dAstous,Chrisa,Development
11180,Bojadziev,Mitsuyuki,Development
11181,Cullers,Hausi,Development
11182,Steinauer,Tze,Development
11183,Serdy,Herbert,Development
11187,Makinen,Koldo,Development
11189,Bodoff,Dante,Sales
11190,Mellouli,Saeko,Sales
11194,Tempesti,Giap,Development
11196,Breugel,Gennadi,Development
11197,Fordan,Tadahiro,Sales
11198,Gini,Leif,Sales
11199,Srimani,Ortrud,Development
11200,Junet,Renny,Development
11205,Ebeling,Tayeb,Sales
11206,Sury,Steen,Sales
11207,Gips,Saeed,Development
11212,Peternell,Teruyuki,Sales
11214,Ibel,Elgin,Sales
11219,Heuter,Youpyo,Development
11221,Hammerschmidt,Alselm,Development
11222,Neimat,Yishai,Sales
11223,Crelier,Weicheng,Development
11226,Akiyama,Margareta,Sales
11230,Tzvieli,Yakichi,Development
11233,Waschkowski,Sanjit,Development
11237,Salinas,Brendon,Sales
11238,Chenoweth,Kwan,Development
11239,Kenevan,Gurbir,Sales
11240,Condotta,Kiam,Development
11241,Clemencon,Yolla,Sales
11246,Reinhart,Maik,Development
11248,Tsukuda,Uinam,Sales
11249,Cyre,Randi,Development
11252,Dulin,Rutger,Development
11253,Pokrovskii,Koldo,Development
11254,Rindone,Danel,Sales
11255,Karunanithi,Ortrud,Development
11256,Ratzlaff,Gudjon,Sales
11257,Pews,Weidon,Development
11259,Gronowski,Amalendu,Sales
11264,Oehlmann,Uma,Development
11267,Zaumen,Shaunak,Development
11269,Slutz,Garnik,Sales
11271,Rajaraman,Hidde,Sales
11272,Molenkamp,Frederique,Sales
11275,Eppinger,Hitomi,Development
11277,Ritcey,Munehiro,Development
11282,Schaad,Josyula,Sales
11286,Gini,Joydip,Sales
11288,Eastman,Domenico,Sales
11289,Cherinka,Chuanti,Development
11290,Dredge,Visit,Development
11291,Glowinski,Gino,Development
11292,Sichman,Souichi,Development
11293,Birge,Naftali,Development
11294,Segond,Tru,Development
11298,Alvarado,Jiong,Development
11300,Fontet,Lillian,Development
11302,Senzako,Shem,Sales
11303,Usery,Jaewoo,Development
11304,Azadmanesh,Rajmohan,Development
11306,Reeken,Subhankar,Sales
11307,Dratva,Mohd,Sales
11308,Tibblin,Tadahiro,Development
11310,Swab,Jianhua,Sales
11315,Meriste,Neven,Sales
11316,Farrar,Ult,Development
11317,Hagimont,Shigeaki,Development
11318,Unno,Gopalakrishnan,Sales
11319,Marrakchi,Pranas,Development
11323,Pfau,Hyuckchul,Development
11325,Rossi,Samphel,Development
11326,Plesums,Munenori,Development
11328,Ferriere,Xiong,Sales
11329,McConalogue,Limsoon,Sales
11332,Coney,Gunilla,Development
11333,Slobodova,Heon,Development
11334,Vural,Yurij,Sales
11335,Plump,Bernd,Development
11338,Hanratty,Kwangsub,Sales
11341,Ranka,Heng,Development
11343,Erez,Susanne,Development
11344,Gulak,Paddy,Sales
11345,Maierhofer,Youngkon,Development
11347,Jonsson,Anneli,Development
11350,Moehrke,Zito,Development
11353,Berztiss,Utpal,Sales
11359,Jayawardene,Subhrajyoti,Sales
11360,Schach,Fen,Sales
11364,Oppitz,Yucai,Development
11366,Rajaraman,Yinlin,Development
11368,Bail,Gino,Development
11370,Erie,Marek,Development
11371,Masamoto,Tadahiko,Development
11372,Vilarrasa,Susanta,Sales
11377,Rosti,Dayanand,Sales
11378,Katiyar,Masamitsu,Development
11379,Chenoweth,Guiseppe,Development
11380,Pelc,Kenroku,Development
11382,Otillio,Akemi,Development
11389,Provine,Ronnie,Sales
11396,Servieres,Anneke,Development
11397,Kisuki,Fumiya,Development
11401,Merey,Huan,Sales
11402,Brizzi,Freyja,Sales
11404,Borovoy,Bedrich,Development
11405,Kobuchi,Clyde,Development
11410,Vendrig,Gro,Development
11412,Demeyer,Werner,Sales
11419,Terkki,Leaf,Development
11425,Crelier,Renee,Development
11427,Iisaka,Haldun,Sales
11429,Kaminger,Nagui,Sales
11430,Klassen,Georgi,Sales
11433,Cairo,Chiranjit,Development
11438,Heping,Morris,Development
11440,Jahnichen,Lubomir,Development
11441,Aingworth,Marlo,Sales
11443,Nivat,Szabolcs,Sales
11445,Denny,Lijie,Development
11446,Narahara,Naftali,Development
11448,Biron,Yolla,Development
11455,Wolniewicz,Jianhui,Development
11456,Seuren,Anyuan,Development
11465,Porenta,Tomoyuki,Development
11468,Maksimenko,Navin,Sales
11470,Michaels,Khalid,Development
11472,Ghandeharizadeh,Constantino,Sales
11473,Eugenio,Jiakeng,Development
11478,Ginneken,Nidapan,Sales
11480,Itschner,Masoud,Sales
11482,Deverell,Uri,Sales
11483,Mateescu,Zine,Sales
11484,Siepmann,Holgard,Sales
11486,Ramaiah,Itzchak,Sales
11491,Matteis,Maha,Development
11493,Sevcikova,Shen,Sales
11495,Barriga,Shin,Sales
11500,Weedon,Ranan,Development
11502,Cochrane,Zhaofang,Development
11503,Picht,Nathan,Development
11506,Picel,Rance,Sales
11509,Feldhoffer,Aleksander,Development
11512,Hagimont,Nidapan,Development
11515,Basawa,Ulf,Sales
11516,Sethi,Hironoby,Development
11519,Chinen,Halsur,Sales
11521,Eastman,Eldridge,Sales
11523,Pezzoli,Yuguang,Development
11524,Standera,Xiadong,Development
11530,Jarecki,Oscar,Sales
11533,Lorch,Vitaly,Development
11534,Besancenot,Surveyors,Development
11535,Ohori,Aemilian,Sales
11537,Pehl,DAIDA,Sales
11546,Vuskovic,Duro,Sales
11547,Flexer,Kyoichi,Sales
11548,Leuchs,Nahid,Development
11551,Gonthier,Subhrajyoti,Development
11552,Ferretti,Tommaso,Sales
11556,Hashii,Masasuke,Sales
11557,Pesch,Candido,Sales
11565,Sankaranarayanan,Yoshinari,Development
11567,Mitzlaff,Teiji,Sales
11568,Fujisaki,Martins,Development
11569,Geffroy,Kasidit,Development
11573,Hutton,Pranas,Development
11575,Plotkin,Godehard,Development
11579,Merel,Jinxi,Sales
11581,Rosenbaum,Patricio,Development
11584,Waymire,Pradeep,Development
11585,Vandervoorde,Chaitali,Development
11586,Orsini,Shridhar,Sales
11587,Zambonelli,Shem,Development
11589,Plessier,Gina,Development
11590,Eppinger,Adel,Development
11592,Nishimukai,Hilary,Development
11594,Butner,Pradeep,Sales
11597,Talmon,Yongdong,Development
11598,Ertl,Sariel,Development
11601,Ritzmann,Erez,Sales
11604,Baar,Deborah,Development
11609,Marrakchi,Sigeru,Sales
11611,Mateescu,Annemarie,Sales
11612,Baar,Siamak,Development
11613,Marchesini,Lijia,Development
11615,Isaak,Shem,Sales
11618,Juneja,Gian,Sales
11619,Ozeki,Taiji,Sales
11620,Gadepally,Kwangho,Development
11621,Baaleh,Ottavia,Sales
11625,Hemaspaandra,Kokou,Development
11628,Malinowski,Fan,Development
11632,Bach,Baoqiu,Sales
11633,Teitelbaum,Kazuyasu,Development
11634,Fraisse,Turgut,Development
11635,Mahnke,Nalini,Development
11636,Shiratori,Fumitaka,Development
11637,Melton,Sangeeta,Development
11639,Herath,Khatoun,Development
11640,Coorg,Valeri,Development
11641,Rothenberg,Chikako,Development
11642,Verhoeff,Dmitri,Development
11646,Rubsam,Lobel,Development
11647,Nitsche,Magy,Development
11649,Bernardinello,Shen,Development
11653,Ananiadou,Mohammed,Development
11655,Broomell,Gift,Development
11658,Streng,Hongzue,Development
11659,Pileggi,Tremaine,Sales
11660,Stenning,Gill,Sales
11662,Hofting,Mokhtar,Sales
11663,Trumbly,Maria,Sales
11664,Brizzi,Oksana,Sales
11666,Chimia,Uno,Sales
11668,Wursthorn,Hiroyasu,Sales
11671,Babu,Pranjal,Sales
11672,Businaro,Munir,Sales
11679,Denna,Bedrich,Development
11680,Iwayama,Aral,Sales
11688,Coullard,Denis,Sales
11693,Coorg,Hideo,Development
11696,Rothe,Dante,Sales
11697,Merey,JoAnne,Development
11698,Azevdeo,Arun,Sales
11702,Kriebel,Radhia,Development
11706,Remmers,Tesuya,Sales
11707,Hettesheimer,Tooru,Development
11708,Angot,Chenye,Sales
11711,Kuzuoka,Xianlong,Development
11715,Albarhamtoshy,Arnd,Sales
11716,Leijenhorst,Anneli,Development
11717,Chaudhury,Mona,Sales
11718,Marshall,Richard,Sales
11719,Baez,Claudi,Development
11720,Heusch,Abdulla,Sales
11721,Heydon,Xuejun,Development
11723,Bauknecht,Halsur,Sales
11728,Makrucki,Serge,Sales
11729,Engberts,Xiong,Sales
11730,Delaune,Tzu,Sales
11733,Sudbeck,Leszek,Development
11740,Pero,Isaac,Sales
11743,Huttel,Clyde,Development
11746,Marrakchi,Koichi,Sales
11747,Kossowski,Aksel,Sales
11748,Massonet,Lihong,Development
11749,Penttonen,Masamitsu,Development
